ANO	UF	Codmun6	Codmun7	Munic°pio	ESPVIDA	FECTOT	MORT1	MORT5	RAZDEP	SOBRE40	SOBRE60	T_ENV	E_ANOSESTUDO	T_ANALF11A14	T_ANALF15A17	T_ANALF15M	T_ANALF18A24	T_ANALF18M	T_ANALF25A29	T_ANALF25M	T_ATRASO_0_BASICO	T_ATRASO_0_FUND	T_ATRASO_0_MED	T_ATRASO_1_BASICO	T_ATRASO_1_FUND	T_ATRASO_1_MED	T_ATRASO_2_BASICO	T_ATRASO_2_FUND	T_ATRASO_2_MED	T_FBBAS	T_FBFUND	T_FBMED	T_FBPRE	T_FBSUPER	T_FLBAS	T_FLFUND	T_FLMED	T_FLPRE	T_FLSUPER	T_FREQ0A3	T_FREQ11A14	T_FREQ15A17	T_FREQ18A24	T_FREQ25A29	T_FREQ4A5	T_FREQ4A6	T_FREQ5A6	T_FREQ6	T_FREQ6A14	T_FREQ6A17	T_FREQFUND1517	T_FREQFUND1824	T_FREQFUND45	T_FREQMED1824	T_FREQMED614	T_FREQSUPER1517	T_FUND11A13	T_FUND12A14	T_FUND15A17	T_FUND16A18	T_FUND18A24	T_FUND18M	T_FUND25M	T_MED18A20	T_MED18A24	T_MED18M	T_MED19A21	T_MED25M	T_SUPER25M	CORTE1	CORTE2	CORTE3	CORTE4	CORTE9	GINI	PIND	PINDCRI	PMPOB	PMPOBCRI	PPOB	PPOBCRI	PREN10RICOS	PREN20	PREN20RICOS	PREN40	PREN60	PREN80	PRENTRAB	R1040	R2040	RDPC	RDPC1	RDPC10	RDPC2	RDPC3	RDPC4	RDPC5	RDPCT	RIND	RMPOB	RPOB	THEIL	CPR	EMP	P_AGRO	P_COM	P_CONSTR	P_EXTR	P_FORMAL	P_FUND	P_MED	P_SERV	P_SIUP	P_SUPER	P_TRANSF	REN0	REN1	REN2	REN3	REN5	RENOCUP	T_ATIV	T_ATIV1014	T_ATIV1517	T_ATIV1824	T_ATIV18M	T_ATIV2529	T_DES	T_DES1014	T_DES1517	T_DES1824	T_DES18M	T_DES2529	THEILtrab	TRABCC	TRABPUB	TRABSC	T_AGUA	T_BANAGUA	T_DENS	T_LIXO	T_LUZ	AGUA_ESGOTO	PAREDE	T_CRIFUNDIN_TODOS	T_FORA4A5	T_FORA6A14	T_FUNDIN_TODOS	T_FUNDIN_TODOS_MMEIO	T_FUNDIN18MINF	T_M10A14CF	T_M15A17CF	T_MULCHEFEFIF014	T_NESTUDA_NTRAB_MMEIO	T_OCUPDESLOC_1	T_RMAXIDOSO	T_SLUZ	HOMEM0A4	HOMEM10A14	HOMEM15A19	HOMEM20A24	HOMEM25A29	HOMEM30A34	HOMEM35A39	HOMEM40A44	HOMEM45A49	HOMEM50A54	HOMEM55A59	HOMEM5A9	HOMEM60A64	HOMEM65A69	HOMEM70A74	HOMEM75A79	HOMEMTOT	HOMENS80	MULH0A4	MULH10A14	MULH15A19	MULH20A24	MULH25A29	MULH30A34	MULH35A39	MULH40A44	MULH45A49	MULH50A54	MULH55A59	MULH5A9	MULH60A64	MULH65A69	MULH70A74	MULH75A79	MULHER80	MULHERTOT	PEA	PEA1014	PEA1517	PEA18M	peso1	PESO1114	PESO1113	PESO1214	peso13	PESO15	peso1517	PESO1524	PESO1618	PESO18	Peso1820	PESO1824	Peso1921	PESO25	peso4	peso5	peso6	PESO610	Peso617	PESO65	PESOM1014	PESOM1517	PESOM15M	PESOM25M	pesoRUR	pesotot	pesourb	PIA	PIA1014	PIA1517	PIA18M	POP	POPT	I_ESCOLARIDADE	I_FREQ_PROP	IDHM	IDHM_E	IDHM_L	IDHM_R
1991	13	130353	1303536	PRESIDENTE FIGUEIREDO	63,73	3,74	48,39	59,15	76,17	84,83	70,50	1,33	6,46	12,15	8,59	17,29	12,11	18,37	12,08	20,41	25,85	31,02	34,11	23,19	26,59	59,58	50,96	42,38	6,31	77,76	95,87	15,39	38,93	0,00	67,59	69,44	10,16	38,93	0,00		69,83	63,44	9,29	11,29			54,39	19,13	69,44	68,09	51,03	3,70		0,66	0,00	0,00	15,57	19,79	15,76	16,89	16,77	27,51	30,56	6,54	6,70	12,53	9,09	14,18	3,99	72,95	138,95	253,45	416,86	931,68	0,60	19,52	21,64	40,18	44,39	60,19	66,12	50,07	2,21	64,75	7,48	17,69	35,25	86,01	26,77	17,31	379,79	41,96	1901,68	100,11	193,86	333,49	1229,53	388,47	32,94	73,20	112,30	0,67																																				68,39	67,62	46,54	84,49	79,18	3,16				30,56	25,58	19,10		0,00	15,36	20,28			1,36	20,82	516	475	351	313	346	351	305	201	132	105	69	522	34	45	10	7	3786	4	514	451	370	320	333	276	181	124	83	57	43	493	30	13	8	5	2	3303					201	716	552	508	613	4118	454	1354	443	3664	389	900	383	2764	216	215	199	1010	2180	94	451	215	1845	1155	3857	7089	3232					6428	6277	0,275	0,231	0,461	0,245	0,646	0,620
1991	13	130356	1303569	RIO PRETO DA EVA	63,73	4,17	48,39	59,10	88,68	84,83	70,50	1,64	4,99	26,47	12,15	26,78	15,27	29,14	23,05	34,94	20,86	24,46	78,47	18,03	20,97	21,53	61,10	54,58	0,00	82,29	96,74	13,43	21,05	0,00	67,61	67,22	3,81	21,05	0,00		74,78	69,46	26,34	4,88			33,57	27,73	67,22	67,61	65,66	22,72		3,62	0,00	0,00	13,25	28,14	3,81	5,16	9,50	11,45	12,21	2,95	3,32	6,88	4,05	8,27	1,82	52,23	94,02	156,70	282,06	470,10	0,58	31,00	35,92	53,14	59,24	77,44	82,59	44,23	2,66	61,38	8,77	19,51	38,62	79,30	20,17	13,99	225,09	29,98	995,61	68,74	120,89	214,99	690,85	230,87	40,50	63,32	103,14	0,57																																				45,17	42,49	71,37	93,36	80,13	11,04				32,78	31,16	26,06		1,06	7,56	16,98			4,19	19,87	551	473	407	341	284	264	175	167	90	91	57	503	66	36	23	8	3541	5	515	407	377	273	228	184	123	109	80	56	41	508	42	12	16	6	1	2978					229	680	517	453	638	3562	494	1398	451	3068	409	904	413	2164	199	206	198	1005	2179	107	407	133	1548	898	4176	6519	2343					6006	5853	0,115	0,134	0,353	0,127	0,646	0,536
1991	13	130360	1303601	SANTA ISABEL DO RIO NEGRO	57,34	5,76	75,82	92,17	84,77	77,61	59,70	2,02	6,93	33,69	32,97	41,93	38,00	43,26	41,91	44,94	26,68	31,05	48,85	13,98	16,12	51,15	59,34	52,82	0,00	52,91	63,04	9,82	5,19	0,00	46,52	48,07	2,35	5,19	0,00		55,09	39,36	12,00	2,77			19,00	22,96	48,20	46,52	37,01	9,20		2,53	0,13	0,00	5,00	8,93	2,35	3,87	6,44	4,50	3,85	1,15	1,14	1,20	1,24	1,22	0,30	35,26	50,77	73,96	117,53	150,43	0,49	56,23	62,14	87,26	91,41	96,57	98,20	41,32	5,74	54,63	14,34	26,86	45,37	97,31	11,53	7,62	98,89	28,39	408,60	42,51	61,92	91,50	270,15	99,32	42,42	61,97	73,00	0,41																																				2,46	2,27	90,67	65,89	14,43	13,05				51,80	44,97	43,82		0,57	14,86	5,31			2,62	85,57	1028	1198	911	612	560	541	353	489	343	290	175	1292	134	102	59	21	8120	12	1029	1008	846	581	478	481	372	454	297	226	108	1209	95	59	38	9	11	7301					332	1680	1314	1190	1252	8657	1116	2950	1071	7541	935	1834	884	5707	473	521	513	2506	5302	311	1008	497	4055	2628	13317	15421	2104					15262	15197	0,045	0,069	0,236	0,060	0,539	0,404
1991	13	130370	1303700	SANTO ANT‚NIO DO IÄµ	59,56	7,81	65,43	79,75	106,50	80,24	63,44	2,36	4,75	51,15	37,61	55,13	43,73	57,79	54,82	62,91	14,63	18,55	0,00	14,31	18,14	0,00	71,06	63,30	0,00	48,16	57,94	6,58	4,59	0,00	39,17	38,15	0,00	4,59	0,00		46,84	47,38	21,31	4,60			11,81	18,13	38,15	39,91	43,51	17,12		3,84	0,00	0,00	2,16	2,45	0,00	0,00	10,60	6,39	4,92	0,93	4,44	3,94	3,40	3,77	0,95	11,49	21,55	40,23	68,96	143,67	0,67	80,14	85,79	89,51	96,15	99,00	100,00	55,00	1,09	70,23	5,79	15,11	29,77	94,44	37,99	24,26	68,96	3,75	379,29	16,22	32,14	50,54	242,16	38,73	28,62	48,03	62,26	0,72																																				11,98	10,41	93,92	0,00	26,52	13,50				61,85	26,95	24,44		0,21	4,94	7,48			4,24	73,48	1523	1333	938	702	557	600	373	435	236	246	130	1564	97	86	82	32	8957	23	1414	1204	864	674	554	576	390	375	235	165	89	1433	100	75	60	34	15	8257					507	1996	1616	1325	1795	8743	1154	3178	1040	7589	975	2024	992	5565	635	603	636	2935	6085	407	1204	537	4206	2668	12742	17214	4472					17108	15274	0,064	0,037	0,206	0,044	0,576	0,346
1991	13	130380	1303809	S«O GABRIEL DA CACHOEIRA	63,07	5,31	50,90	62,23	84,59	84,13	69,38	4,05	7,04	18,97	13,15	33,03	16,83	35,66	22,83	42,40	21,77	27,25	0,00	21,82	25,85	69,79	56,41	46,90	30,21	73,20	90,56	16,33	28,98	0,00	63,73	66,44	1,39	28,98	0,00		73,71	54,85	16,58	3,78			38,32	41,12	66,72	63,95	53,46	10,20		6,38	0,00	0,00	24,75	34,76	6,28	12,85	19,87	14,95	13,23	2,82	4,92	4,93	5,71	4,93	0,90	52,23	91,45	141,03	235,05	470,10	0,63	28,28	33,53	58,79	64,99	81,30	85,46	53,25	2,54	66,91	8,56	17,63	33,09	93,92	24,88	15,63	237,56	30,22	1264,89	71,48	107,66	183,71	794,73	247,16	39,10	68,31	100,63	0,67																																				15,10	10,92	85,53	35,88	38,09	72,45				33,28	22,44	17,27		0,00	8,80	9,55			5,23	61,91	1767	1476	1301	1106	1022	663	665	523	409	348	225	1641	247	214	152	78	11891	54	1744	1368	1283	1022	857	626	608	485	385	294	216	1670	251	242	99	57	42	11249					695	2251	1710	1712	2094	13474	1574	4712	1528	11900	1542	3138	1404	8762	722	695	727	3209	7034	938	1368	839	6467	4162	16305	23140	6835					22821	21935	0,150	0,180	0,388	0,169	0,635	0,545
1991	13	130390	1303908	S«O PAULO DE OLIVENÄA	59,56	7,66	65,43	79,74	111,05	80,24	63,44	3,25	6,00	33,47	28,07	45,51	33,15	48,53	42,30	54,29	20,19	25,28	100,00	14,38	18,35	0,00	65,42	56,37	0,00	76,56	94,13	9,32	15,11	0,00	64,95	64,23	0,70	15,11	0,00		75,87	67,24	25,54	9,03			30,70	34,96	64,49	65,06	66,53	21,87		3,67	0,12	0,00	12,52	16,87	0,70	3,56	10,48	6,90	5,58	0,88	4,32	3,89	4,09	3,73	0,58	0,00	23,51	47,01	112,82	185,35	0,67	69,81	71,92	82,60	85,12	93,63	95,55	48,86	0,00	68,94	3,31	12,14	31,06	88,36	59,05	41,66	73,64	0,00	359,80	12,19	32,51	69,66	253,84	100,47	20,64	31,49	48,45	0,52																																				14,79	11,86	90,76	0,00	42,96	57,84				35,51	20,68	19,12		0,00	1,36	10,88			5,56	57,04	1185	909	770	499	420	341	279	219	188	161	113	1087	109	94	80	46	6525	25	1088	897	676	473	372	328	262	196	175	157	114	1039	104	59	57	27	21	6045					435	1440	1100	1042	1397	6365	937	2418	890	5428	732	1481	643	3947	441	463	435	2029	4406	409	897	410	3021	1872	7465	12570	5105					12514	9171	0,069	0,112	0,269	0,095	0,576	0,357
1991	13	130395	1303957	S«O SEBASTI«O DO UATUM«	61,85	7,45	55,70	67,87	121,31	82,82	67,32	3,35	5,46	14,64	4,97	15,75	9,24	17,60	10,60	20,52	22,62	25,28	58,99	18,18	20,51	0,00	59,20	54,21	41,01	69,93	80,53	21,74	31,31	0,00	59,90	62,70	5,26	31,31	0,00		71,72	49,12	25,96	11,30			34,71	36,20	62,70	60,25	41,91	17,78		7,49	0,00	0,00	20,25	31,00	12,83	8,65	23,48	15,29	12,33	14,95	10,94	7,42	13,25	6,15	1,36	20,56	35,98	58,84	89,23	115,13	0,61	67,35	68,00	97,02	100,00	99,00	100,00	52,72	3,04	64,23	9,62	19,93	35,77	95,90	21,91	13,35	87,92	13,36	463,53	28,95	45,29	69,64	282,36	89,13	45,65	80,99	122,48	0,68																																				8,20	6,43	90,81	18,38	79,14	5,84				37,30	15,67	10,62		0,00	8,96	8,85			1,57	20,86	405	367	276	172	152	112	112	87	62	65	49	401	42	35	17	10	2372	8	392	347	221	140	131	116	101	57	60	30	38	424	28	35	18	19	10	2167					172	560	432	390	485	2203	322	809	288	1881	239	487	235	1394	140	178	164	801	1683	152	347	134	1004	643	1129	4539	3410					4464	4403	0,153	0,207	0,354	0,187	0,614	0,385
1991	13	130400	1304005	SILVES	64,58	7,47	45,27	55,24	114,08	85,71	71,93	4,26	7,37	13,06	5,97	10,66	3,92	11,42	7,71	13,85	29,87	34,60	0,00	19,18	21,94	0,00	50,95	43,46	0,00	73,47	88,05	11,16	31,29	0,00	64,17	68,35	0,00	31,29	0,00		65,81	48,42	21,56	7,15			46,28	52,19	68,35	64,58	46,27	15,02		6,55	0,00	0,00	13,37	24,43	2,92	4,03	17,44	12,77	11,22	1,32	2,99	5,99	1,62	6,99	1,24	70,52	120,88	181,46	282,06	376,08	0,47	19,87	25,16	48,46	56,06	76,92	82,30	36,26	4,53	51,39	13,72	27,20	48,61	83,43	10,57	7,49	215,44	48,77	781,19	99,01	145,24	230,64	553,53	215,44	48,54	83,26	125,22	0,38																																				7,52	7,52	77,15	6,84	37,88	0,20				31,65	26,63	19,50		1,74	11,68	11,42			5,09	62,12	522	428	319	212	192	179	153	107	91	71	65	500	59	63	34	19	3034	20	464	420	302	182	158	134	133	80	68	54	57	462	48	46	29	18	14	2669					207	651	500	466	597	2907	402	1015	357	2505	308	613	276	1892	182	186	211	973	2026	243	420	194	1323	839	3462	5703	2241					5646	5646	0,128	0,160	0,373	0,149	0,660	0,529
1991	13	130406	1304062	TABATINGA	65,15	6,14	43,21	52,80	95,98	86,29	72,91	2,18	5,41	24,35	16,46	27,92	16,78	29,65	17,75	35,14	24,19	30,27	24,04	13,05	14,90	38,85	62,76	54,82	37,11	64,97	76,63	18,39	2,74	1,11	51,30	50,99	1,36	2,74	0,91		67,45	55,91	24,40	9,82			15,43	21,03	51,54	52,41	51,18	16,00		6,50	0,00	0,00	14,48	19,69	3,10	5,01	19,37	15,37	13,64	3,82	7,12	8,14	4,42	8,58	1,04	51,28	83,05	131,63	228,00	376,08	0,56	30,61	34,59	62,77	68,45	84,04	88,89	44,91	3,01	60,34	10,28	21,53	39,66	92,52	17,48	11,74	186,06	28,01	835,55	67,58	104,66	168,70	561,37	191,92	38,95	69,73	99,33	0,52																																				10,54	8,51	82,61	29,44	76,97	31,83				48,46	20,16	17,78		1,16	7,75	18,81			1,89	23,03	2293	1941	1530	1349	1053	918	599	575	428	321	205	2307	225	116	80	69	14074	65	2344	1931	1626	1306	1088	871	647	486	374	292	202	2249	153	106	70	49	55	13849					815	3014	2274	2211	2875	14858	1950	5811	1952	12908	1817	3861	1768	9047	947	918	942	4496	9460	610	1931	888	7325	4393	8101	27923	19822					27262	26430	0,154	0,092	0,333	0,109	0,669	0,506
1991	13	130410	1304104	TAPAUµ	57,34	7,28	75,82	92,08	119,51	77,61	59,70	1,35	5,07	63,50	61,75	69,13	63,69	70,43	67,31	72,94	13,18	16,59	0,00	15,42	18,39	100,00	71,41	65,02	0,00	23,71	28,03	2,16	0,00	0,00	19,03	18,15	0,62	0,00	0,00		28,46	23,43	11,56	3,10			0,97	0,99	18,15	19,03	22,81	10,43		0,93	0,00	0,00	2,86	4,88	1,23	2,06	3,75	2,68	2,31	0,38	2,06	1,56	0,77	1,38	0,06	33,85	49,18	67,90	111,11	164,54	0,42	60,52	66,84	86,14	89,77	95,85	96,62	33,02	6,09	49,12	16,11	29,92	50,88	97,10	8,20	6,10	83,86	25,52	276,95	42,02	57,92	87,88	205,99	84,57	42,05	58,28	71,14	0,28																																				2,92	2,01	94,74	0,00	31,62	42,47				81,85	32,50	31,52		0,00	4,24	11,41			3,32	68,38	2104	2139	1363	931	823	901	553	496	274	302	160	2442	160	84	63	35	12851	21	2229	1976	1268	972	948	845	512	354	278	208	123	2589	94	55	38	29	17	12535					689	3153	2504	2240	2681	11907	1783	4534	1577	10124	1316	2751	1286	7373	963	1000	993	4993	9929	342	1976	733	5741	3501	17870	25386	7516					25237	25025	0,027	0,014	0,151	0,017	0,539	0,378
1991	13	130420	1304203	TEFê	64,58	5,84	47,14	57,56	113,56	85,71	71,93	2,03	6,27	28,85	20,81	33,19	22,22	35,50	24,29	40,86	23,29	27,82	37,83	20,71	23,32	48,25	56,00	48,85	13,92	68,33	77,62	30,05	2,47	0,44	54,30	52,61	8,66	2,47	0,13		67,57	60,38	34,96	14,82			10,21	14,82	52,89	54,36	51,43	23,48		10,73	0,28	0,00	20,80	33,24	12,34	16,84	22,56	14,40	11,10	3,84	6,49	5,99	5,06	5,78	0,91	53,73	97,78	153,85	256,54	362,65	0,53	27,27	29,85	54,99	61,19	79,37	84,72	40,05	2,46	55,72	10,43	23,53	44,28	92,91	15,36	10,69	190,81	23,43	764,20	76,05	125,02	198,00	531,57	206,14	33,68	68,24	104,36	0,43																																				40,25	26,10	91,00	42,36	76,70	16,88				47,11	19,47	15,57		0,00	9,66	18,39			1,75	23,30	4392	4677	3171	2220	1409	1388	1266	1106	870	753	387	4971	343	252	136	107	27531	83	4300	4449	3115	2022	1465	1615	1230	1008	691	555	367	4812	290	233	130	78	79	26439					1595	7204	5716	5108	5148	26369	4142	10528	3848	22227	3066	6386	2995	15841	1949	1967	1999	9738	21084	1098	4449	1998	12878	7741	14913	53970	39057					53681	49690	0,144	0,118	0,349	0,126	0,660	0,510
1991	13	130423	1304237	TONANTINS	60,91	6,08	59,59	72,63	110,40	81,78	65,73	1,75	5,22	26,44	14,63	30,70	18,90	33,70	26,23	39,41	19,23	24,17	0,00	16,31	20,50	0,00	64,46	55,33	100,00	66,42	83,37	2,43	7,87	0,00	51,87	52,19	0,84	7,87	0,00		62,48	50,98	33,38	14,72			21,02	28,35	52,19	51,94	49,82	31,70		1,11	0,00	0,00	6,40	9,09	2,12	5,93	9,38	6,00	4,72	0,00	1,84	1,96	0,00	2,00	0,30	33,69	62,68	94,02	150,43	224,60	0,47	45,32	51,70	79,20	86,53	92,61	95,06	33,19	3,22	50,91	12,31	27,36	49,09	98,27	10,79	8,27	103,68	16,69	344,08	47,11	78,02	112,68	263,92	110,92	35,74	62,73	81,42	0,32																																				10,82	8,87	93,57	3,08	71,16	53,99				47,81	25,16	22,76		0,00	3,68	11,17			2,25	28,84	833	798	590	399	337	235	210	193	165	146	81	927	80	46	39	9	5096	8	845	798	567	382	311	230	229	199	146	140	77	888	52	34	17	9	14	4938					285	1271	1011	873	1021	4945	779	1938	667	4166	532	1159	521	3007	372	380	384	1760	3810	176	798	370	2407	1458	7543	10034	2491					10034	9379	0,060	0,074	0,257	0,069	0,599	0,412
1991	13	130426	1304260	UARINI	62,17	7,92	54,43	66,34	119,89	83,16	67,86	2,63	4,58	40,73	27,00	38,10	30,54	40,12	35,96	43,98	18,62	21,85	0,00	18,56	21,31	100,00	62,82	56,83	0,00	75,67	92,32	1,45	12,67	0,00	67,14	70,05	1,45	12,67	0,00		77,46	54,20	18,77	6,45			36,50	44,75	70,05	67,14	52,74	17,99		0,00	0,00	0,00	11,02	16,47	1,45	1,48	7,80	4,95	3,88	3,66	4,76	3,66	10,46	3,24	0,34	28,98	52,16	86,21	139,09	194,73	0,50	50,48	57,60	80,16	82,22	99,00	100,00	37,92	3,53	54,04	11,29	24,39	45,96	97,37	13,44	9,57	103,53	18,26	392,62	40,17	67,84	111,66	279,72	103,53	42,75	73,53	115,18	0,46																																				0,37	0,37	95,48	0,00	50,46	57,72				29,95	26,00	14,71		0,00	13,38	2,89			3,08	49,54	495	431	326	220	177	151	126	101	69	80	63	512	48	39	18	8	2876	12	548	386	291	195	140	105	106	76	58	52	42	434	33	32	13	9	11	2531					195	626	481	462	626	2601	400	1032	365	2201	313	632	288	1569	222	206	203	931	1957	142	386	156	1163	677	4102	5407	1305					5231	5231	0,050	0,132	0,290	0,096	0,620	0,411
1991	13	130430	1304302	URUCARµ	60,95	6,65	59,44	72,58	106,19	81,81	65,79	3,30	6,45	16,23	7,93	19,34	7,97	21,26	10,90	26,30	25,00	28,50	45,81	23,22	25,77	29,27	51,77	45,72	24,92	79,40	93,44	27,05	22,94	0,45	68,04	71,95	6,89	22,94	0,45		79,82	53,00	24,85	4,49			42,72	49,35	72,17	68,12	45,76	13,31		10,89	0,22	0,00	17,05	27,49	10,05	12,60	29,59	17,58	13,07	5,60	9,43	7,08	12,49	6,19	0,58	47,01	73,20	120,88	199,79	316,53	0,62	36,06	42,63	65,10	70,87	85,71	90,03	54,02	2,82	66,32	8,76	18,08	33,68	88,65	24,66	15,13	204,23	28,78	1103,22	60,71	95,15	159,34	677,18	205,95	41,82	66,72	95,09	0,70																																				12,42	10,34	88,48	69,94	61,00	15,32				27,83	15,95	14,36		0,31	14,60	13,95			6,35	39,00	900	911	708	504	430	307	271	212	218	135	140	988	120	71	42	38	6027	32	941	788	585	428	313	260	219	166	160	132	99	932	87	69	48	40	34	5301					387	1312	1011	950	1083	5868	845	2225	783	5023	649	1380	624	3643	371	416	396	1891	4048	374	788	396	2640	1627	5185	11328	6143					11234	11140	0,176	0,189	0,386	0,185	0,599	0,521
1991	13	130440	1304401	URUCURITUBA	60,91	4,92	59,59	72,73	117,70	81,78	65,73	3,19	5,21	23,05	13,03	22,91	13,46	24,64	16,72	28,84	21,05	25,28	44,40	15,44	18,20	33,36	63,50	56,53	22,24	59,02	72,25	10,03	6,65	0,00	51,69	53,24	3,04	6,65	0,00		68,46	45,98	19,24	3,73			14,71	19,11	53,33	51,77	42,94	15,18		4,06	0,00	0,00	12,63	21,50	4,25	7,51	10,62	5,73	3,50	1,72	2,53	2,17	2,67	2,01	0,11	28,93	42,74	58,87	109,06	174,72	0,49	66,38	70,43	85,04	88,60	96,19	97,65	37,69	4,58	54,64	13,30	26,02	45,36	90,39	11,34	8,22	82,23	18,81	309,98	35,86	52,32	79,53	224,66	82,78	38,33	50,77	66,22	0,40																																				8,29	5,20	97,21	11,21	36,07	59,29				46,67	10,55	9,50		0,00	5,74	15,34			5,17	63,93	1533	1476	1063	687	595	545	360	330	251	229	134	1668	129	118	83	61	9303	41	1470	1321	934	627	553	458	304	260	240	195	117	1523	107	82	74	54	51	8370					579	2230	1770	1543	1804	8682	1297	3311	1194	7385	963	2014	927	5371	620	663	652	3095	6622	564	1321	660	4056	2495	11702	17673	5971					17619	17504	0,057	0,083	0,254	0,073	0,599	0,374
1991	14	140002	1400027	AMAJARI	60,44	5,07	76,72	97,76	19,69	81,20	64,86	1,02	4,62	32,45	19,26	24,20	16,59	24,46	17,56	27,68	33,60	39,32	0,00	24,81	29,03	0,00	41,59	31,66	0,00	47,32	58,96	13,65	22,24	0,00	37,62	43,27	0,00	22,24	0,00		30,19	21,27	4,17	0,00			40,60	50,66	43,27	37,62	21,27	2,44		1,73	0,00	0,00	17,30	11,87	0,00	19,51	6,79	6,51	6,40	1,24	0,41	2,00	0,65	2,63	0,00	66,64	127,95	266,57	399,86	586,46	0,50	21,10	27,16	41,74	55,26	58,33	66,78	32,67	2,07	50,81	8,73	25,10	49,19	99,05	14,97	11,64	254,07	26,27	829,97	84,65	207,98	306,03	645,41	284,78	19,56	55,63	107,97	0,35																																				19,04	12,35	65,20	0,00	35,94	9,34				56,73	23,63	11,18		0,00	0,00	3,51			0,81	64,06	335	274	712	1723	2196	1231	646	532	354	250	130	344	54	47	17	10	8863	8	265	219	257	326	213	162	99	80	75	58	32	255	34	14	5	3	8	2105					91	379	290	286	394	9276	462	3018	581	8814	903	2556	1143	6258	115	116	126	597	1438	112	219	95	1366	783	10968	10968	0					2966	2646	0,065	0,148	0,333	0,112	0,591	0,556
1991	14	140005	1400050	ALTO ALEGRE	59,44	5,07	59,55	76,16	64,99	79,57	64,02	2,80	4,52	24,80	24,61	34,63	22,23	35,63	21,03	39,52	21,81	24,59	0,00	23,39	25,75	100,00	54,80	49,66	0,00	59,85	68,64	8,09	11,14	1,09	54,12	56,15	2,04	11,14	1,09		59,73	42,14	13,11	5,00			19,19	20,55	56,92	54,78	40,10	9,58		0,84	0,00	0,00	9,14	13,67	9,95	9,29	20,58	10,83	7,77	0,91	9,35	5,00	7,89	3,64	0,52	0,00	56,41	101,25	235,05	432,49	0,68	43,63	50,42	68,83	78,35	81,61	88,34	52,26	0,00	70,40	3,22	12,29	29,60	99,35	64,92	43,73	174,91	0,00	914,04	28,16	79,34	151,35	615,69	223,75	17,84	45,12	67,83	0,66																																				18,33	13,99	72,13	0,00	45,47	20,17				43,08	33,68	28,88		0,00	15,85	10,42			3,51	54,53	666	686	544	655	842	849	588	410	242	209	131	813	90	67	45	25	6904	42	661	613	494	406	328	263	234	181	125	87	67	663	50	57	35	11	32	4307					223	1016	805	731	799	7109	646	2099	607	6463	598	1453	639	5010	305	292	309	1467	3129	314	613	260	2370	1470	7855	11211	3356					8064	6304	0,108	0,098	0,306	0,101	0,574	0,496
1991	14	140010	1400100	BOA VISTA	64,27	3,51	41,28	53,08	74,72	85,13	72,35	2,20	8,26	5,54	3,92	12,91	5,48	14,05	7,56	17,25	37,73	43,43	48,47	23,79	25,63	31,95	38,48	30,95	19,57	84,64	98,59	37,47	25,49	3,69	75,28	78,97	15,93	25,49	2,22		86,92	67,28	22,68	7,01			40,93	50,89	79,52	76,73	46,13	6,29		8,31	0,22	0,16	42,72	55,71	23,48	33,87	46,09	40,49	38,41	11,74	16,15	20,49	13,99	22,10	4,61	134,31	235,05	402,94	752,16	1190,53	0,57	6,47	8,91	21,23	27,41	42,31	51,18	44,30	2,84	60,70	9,30	20,23	39,30	91,45	19,06	13,06	575,35	81,57	2548,80	185,87	314,45	548,67	1746,19	580,18	39,68	84,58	139,67	0,58																																				65,26	57,57	62,77	81,08	96,18	0,43				20,48	16,58	8,87		0,00	6,61	21,38			1,66	3,82	8728	7386	6252	6051	5976	5148	3917	3031	1859	1340	930	8700	781	628	348	225	61448	153	8473	7756	6993	6419	6002	4879	3665	2438	1540	1184	893	8580	725	616	308	218	197	60882					3456	11868	9091	8556	10228	72707	8193	25715	7923	64514	7448	17522	7571	46993	3517	3515	3512	17040	37100	2691	7756	3991	36073	22662	2173	122330	120157					120733	119662	0,405	0,297	0,529	0,329	0,655	0,687
1991	14	140015	1400159	BONFIM	60,44	5,83	76,72	97,76	84,21	81,20	64,86	2,67	3,18	25,23	17,08	32,91	23,12	35,04	25,43	39,44	12,04	15,96	0,00	22,45	26,98	0,00	65,51	57,06	100,00	38,21	47,43	2,40	0,00	0,00	32,86	31,18	2,40	0,00	0,00		37,76	39,41	10,39	1,03			12,27	11,87	31,18	32,86	37,02	8,20		0,00	0,00	0,00	21,28	30,92	17,48	15,75	8,70	12,18	13,34	1,28	3,15	4,15	3,07	4,48	0,59	15,67	60,44	120,66	313,40	552,37	0,66	42,68	47,18	63,48	67,84	78,85	83,83	49,09	0,09	69,39	4,14	12,95	30,61	82,45	47,42	33,51	202,84	0,90	995,77	41,09	89,36	179,14	703,71	250,50	23,60	48,39	74,48	0,62																																				17,18	16,67	70,66	22,54	27,06	0,81				68,82	31,95	24,43		0,00	18,94	6,65			5,76	72,94	413	314	297	248	205	199	135	126	92	97	59	386	53	34	19	19	2704	12	406	302	265	219	173	144	128	93	79	68	40	362	35	21	17	7	8	2364					168	482	373	374	494	2887	343	1028	319	2544	316	686	326	1859	157	158	184	724	1548	136	302	134	1295	812	3847	5068	1221					5340	4324	0,122	0,131	0,340	0,128	0,591	0,520
